,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1709,2013-05-21 16:00:57,1369144857.0,yhoo,27.1,-33.1326490328,1669.160034,61.4633817684,-94.5960308012,0.25,7.86,5.87,2.04,82.55,16.44,3.20,29.98,4.22,25730000000.0,25730000000.0,17.69,1.42,5.25,19.39,5.25,3370000000.0,19.39,4050000000.0,3.45,36.30,6.60,3010000000.0,2.78,36000000.0,4.04,13.04,360330000.0,0.89,6.91,71.20,26270000.0,1.50,2.80,26100000.0,underperform
1710,2012-01-01 22:05:43,1325451943.0,yhoo,16.13,-60.2003553099,1263.02002,22.1761122459,-82.3764675558,0.31,19.74,3.86,1.60,20.55,15.89,3.58,8.77,4.01,17930000000.0,17930000000.0,18.12,1.58,3.46,12.76,3.46,3700000000.0,12.76,1070000000.0000001,0.82,26.00,24.00,2109999999.9999998,1.71,39000000.0,2.83,10.05,1300000000.0,0.66,9.44,74.20,36960000.0,1.80,3.70,38760000.0,underperform
1711,2004-12-04 14:22:23,1102166543.0,yhoo,39.02,-3.72088432689,1191.369995,15.2451678759,-18.9660522028,0.123,103.23,17.02,8.74,17.15,17.34,8.79,11.91,2.215,53650000000.0,51630000000.0,78.04,3.73,16.34,75.81,16.34,1270000000.0,75.81,542050000.0,0.378,455.60,70.50,2930000000.0,2.13,750000000.0,4.073,4.48,854960000.0,3.395,13.38,75.06,85300000.0,4.402,7.16,90510000.0,underperform
1712,2004-11-24 20:52:36,1101325956.0,yhoo,37.57,-7.29865771812,1181.76001,14.3155621789,-21.614219897,0.123,99.39,15.83,8.13,17.15,17.34,8.79,11.91,2.215,51650000000.0,47870000000.0,75.14,3.57,15.14,70.28,15.14,1270000000.0,70.28,542050000.0,0.378,455.60,70.50,2930000000.0,2.13,750000000.0,4.073,4.48,854960000.0,3.395,13.38,75.44,90510000.0,4.307,7.60,90970000.0,underperform
1713,2013-04-25 07:51:23,1366869083.0,yhoo,24.75,-38.9311093565,1585.160034,53.3377833882,-92.2688927447,0.86,7.18,5.59,1.94,82.55,16.44,3.20,29.98,4.22,23120000000.0,23120000000.0,16.61,1.23,4.71,17.42,4.71,3370000000.0,17.42,4050000000.0,3.45,36.30,6.60,3010000000.0,2.72,121470000.0,4.04,12.76,360330000.0,0.88,6.91,71.20,24190000.0,1.30,2.30,25590000.0,underperform
1714,2005-04-03 18:08:01,1112544481.0,yhoo,34.28,-15.4165021713,1180.589966,14.2023799452,-29.6188821165,0.106,59.51,13.16,6.60,23.49,19.26,11.69,15.47,2.461,47550000000.0,44790000000.0,50.41,2.20,12.53,53.69,12.53,2280000000.0,53.69,839550000.0,0.58,252.90,120.00,3510000000.0,2.53,750000000.0,3.464,5.133,1090000000.0,2.874,13.83,73.71,75090000.0,3.473,6.28,76780000.0,underperform
1715,2004-06-19 10:41:03,1087634463.0,yhoo,32.07,-20.8695223056,1133.560059,9.65302118164,-30.5225434872,0.163,147.79,20.77,9.39,13.92,17.76,6.33,8.81,1.575,43190000000.0,42800000000.0,71.27,3.14,20.38,94.69,20.38,1270000000.0,94.69,292390000.0,0.217,455.60,70.50,1560000000.0,1.16,750000000.0,2.7,3.447,565490000.0,3.198,13.33,73.85,62770000.0,1.255,5.38,103450000.0,underperform
1716,2013-01-25 21:25:26,1359145526.0,yhoo,20.37,-49.738452428,1502.959961,45.3862979118,-95.1247503397,0.25,6.28,4.87,1.56,79.94,16.01,2.84,28.30,4.10,15800000000.0,15800000000.0,17.87,1.63,3.18,11.96,3.18,3480000000.0,11.96,3970000000.0,3.25,977.50,1.20,8410000000.0,7.11,38220000.0,2.76,13.12,2050000000.0,0.95,6.74,73.50,20360000.0,1.00,1.90,21610000.0,underperform
1717,2012-03-23 13:12:07,1332504727.0,yhoo,15.49,-61.7795104619,1397.109985,35.1470789412,-96.9265894031,0.33,18.98,3.77,1.47,21.04,16.55,3.47,8.44,3.91,16790000000.0,16790000000.0,16.83,1.65,3.37,12.35,3.37,3480000000.0,12.35,1050000000.0,0.82,5.30,13.20,2060000000.0,1.69,41000000.0,2.86,10.54,1320000000.0,0.94,14.35,69.70,28000000.0,1.40,2.80,26370000.0,underperform
1718,2005-04-12 22:26:34,1113337594.0,yhoo,34.28,-15.4165021713,1187.76001,14.8959620632,-30.3124642345,0.106,59.51,13.43,6.74,23.49,19.26,11.69,15.47,2.461,47550000000.0,45230000000.0,50.41,2.22,12.65,54.22,12.65,2280000000.0,54.22,839550000.0,0.58,252.90,120.00,3510000000.0,2.53,750000000.0,3.464,5.133,1090000000.0,3.038,10.61,73.80,75090000.0,3.473,6.06,76780000.0,underperform
1719,2005-03-13 02:39:44,1110677984.0,yhoo,31.65,-21.9058428741,1209.25,16.9747600148,-38.8806028889,0.106,54.95,12.27,6.63,23.49,19.26,11.72,15.47,2.461,43510000000.0,40750000000.0,47.24,2.05,11.40,48.85,11.40,1270000000.0,48.85,839550000.0,0.58,455.60,70.50,3510000000.0,2.55,750000000.0,4.265,4.814,854960000.0,2.874,13.81,74.59,76780000.0,3.108,6.48,75990000.0,underperform
1720,2013-04-22 02:02:44,1366588964.0,yhoo,23.47,-42.0894196605,1562.5,51.1458032029,-93.2352228634,0.86,6.80,5.25,1.82,82.55,16.44,3.20,29.98,4.22,23120000000.0,23120000000.0,15.75,1.23,4.71,17.42,4.71,3370000000.0,17.42,4050000000.0,3.45,36.30,6.60,3010000000.0,2.72,121470000.0,4.04,12.76,360330000.0,0.88,6.91,71.20,24190000.0,1.30,2.30,25590000.0,underperform
1721,2011-11-02 05:41:07,1320208867.0,yhoo,14.93,-63.1612712199,1237.900024,19.7461717839,-82.9074430038,1.07,18.16,3.80,1.58,20.55,15.89,3.58,8.77,4.02,16820000000.0,16820000000.0,16.97,1.60,3.25,11.97,3.25,3700000000.0,11.97,1070000000.0000001,0.82,26.00,24.00,2109999999.9999998,1.68,134310000.0,2.83,9.89,16820000000.0,0.70,9.44,74.20,39530000.0,1.00,4.00,41220000.0,underperform
1722,2004-07-02 21:05:27,1088795127.0,yhoo,33.94,-16.2554283458,1125.380005,8.86173744911,-25.1171657949,0.163,156.41,22.00,9.95,13.92,17.76,6.33,8.81,1.575,45710000000.0,45380000000.0,75.42,3.27,21.61,100.41,21.61,1270000000.0,100.41,292390000.0,0.217,455.60,70.50,1560000000.0,1.16,750000000.0,2.7,3.447,565490000.0,3.198,13.33,73.43,95450000.0,4.91,8.18,62770000.0,underperform
1723,2004-11-14 18:35:08,1100453708.0,yhoo,37.8,-6.73114883537,1173.47998,13.5146074366,-20.2457562719,0.123,100.00,16.44,8.44,17.15,17.34,8.79,11.91,2.215,51970000000.0,49790000000.0,77.14,3.71,15.75,73.1,15.75,1270000000.0,73.1,542050000.0,0.378,455.60,70.50,2930000000.0,2.13,750000000.0,4.073,4.48,854960000.0,3.395,13.38,72.61,90510000.0,4.307,7.60,90970000.0,underperform
1724,2011-09-02 15:03:39,1314968619.0,yhoo,12.98,-67.9727595736,1173.969971,13.5620058899,-81.5347654635,0.31,14.71,3.03,1.34,20.97,15.16,3.62,9.45,4.25,14340000000.0,14340000000.0,14.91,1.38,2.58,10.03,2.58,3700000000.0,10.03,1170000000.0,0.88,11.10,23.30,2550000000.0,2.02,40000000.0,3.13,9.95,14340000000.0,0.83,9.44,74.20,58220000.0,1.60,5.90,53310000.0,underperform
1725,2012-10-18 23:44:36,1350596676.0,yhoo,16.0,-60.5211212002,1457.339966,40.9733246085,-101.494445809,0.31,18.04,3.83,1.54,22.13,15.91,3.36,8.81,4.05,17190000000.0,17190000000.0,13.79,1.31,3.45,13.16,3.45,3480000000.0,13.16,1100000000.0,0.89,4.40,0.90,1910000000.0,1.61,39000000.0,3.04,10.45,1360000000.0,0.97,6.74,73.50,26260000.0,1.30,2.40,35560000.0,underperform
1726,2013-08-20 05:53:08,1376970788.0,yhoo,26.91,-33.6014607185,1652.349976,59.8372891487,-93.4387498672,0.35,7.41,5.78,2.11,86.13,15.82,3.09,31.55,4.27,25300000000.0,25300000000.0,15.83,1.77,5.25,19.71,5.25,3370000000.0,19.71,4150000000.0000005,3.63,46.10,6.80,2630000000.0,2.58,49000000.0,3.78,12.97,304060000.0,0.95,13.16,71.10,26700000.0,1.20,2.80,29170000.0,underperform
1727,2011-08-19 17:57:46,1313769466.0,thc,4.71,-72.9776247849,1123.530029,-1.78417688451,-71.1934479003,217.83,2.29,0.24,1.54,12.26,7.76,5.63,83.87,19.43,6100000000.0,6100000000.0,9.42,0.71,0.65,5.35,0.65,7630000000.0,5.35,1110000000.0,2.06,96.80,3.10,264000000.0,0.56,4120000000.0,1.39,3.08,6100000000.0,2.74,0.62,85.60,28720000.0,3.80,6.60,26480000.0,underperform
1728,2012-07-02 17:33:35,1341243215.0,thc,5.22,-70.0516351119,1365.51001,19.3690298816,-89.4206649935,296.25,58.00,0.22,1.92,0.70,6.92,4.89,4.34,21.44,6650000000.0,6650000000.0,8.29,0.87,0.69,6.14,0.69,7270000000.0,6.14,39000000.0,0.09,19.00,2.50,104000000.0,0.25,4580000000.0,1.35,2.72,457000000.0,2.33,1.01,93.30,27020000.0,5.30,6.60,25590000.0,underperform
1729,2005-01-28 23:29:34,1106951374.0,kmi,73.75,88.5706980312,1171.359985,-26.104622885,114.675320916,1.094,17.43,8.21,3.33,45.37,34.16,5.27,19.19,9.327,9140000000.0,12150000000.0,16.00,1.52,10.43,23.52,10.43,743640000.0,23.52,528500000.0,4.231,26.10,8.10,177000000.0,1.43,3140000000.0,0.524,22.299,584060000.0,0.6,22.10,58.55,4400000.0,7.054,4.56,3610000.0,outperform
1730,2005-03-22 06:47:23,1111470443.0,kmi,76.91,96.6504730248,1171.709961,-26.0825446095,122.733017634,1.094,18.18,8.18,3.33,45.37,34.16,5.26,19.19,9.327,9490000000.0,12490000000.0,16.76,1.59,10.72,24.18,10.72,815370000.0,24.18,528500000.0,4.23,36.80,6.10,176520000.0,1.43,3130000000.0,0.559,23.190001,644430000.0,0.727,22.13,60.26,3920000.0,5.854,4.08,4400000.0,outperform
1731,2004-03-31 13:01:38,1080730898.0,kmi,62.65,60.1892099207,1126.209961,-28.9529172548,89.1421271755,1.254,20.31,7.06,2.90,34.77,32.43,3.82,15.15,8.867,7750000000.0,11080000000.0,15.13,1.36,10.09,23.4,10.09,743640000.0,23.4,381700000.0,3.084,26.10,8.10,11080000.0,0.09,3340000000.0,0.58,21.620001,587130000.0,0.167,22.15,60.03,2069999.9999999998,5.254,2.15,1920000.0,outperform
1732,2004-09-17 06:05:43,1095393943.0,kmi,61.22,56.532856047,1128.550049,-28.8052925387,85.3381485857,1.175,18.72,6.76,2.75,36.53,32.20,4.08,15.36,8.958,7560000000.0,10870000000.0,14.82,1.42,9.73,22.76,9.73,743640000.0,22.76,407870000.0,3.271,26.10,8.10,6720000.0,0.05,3220000000.0,0.275,22.187,535890000.0,0.46,22.21,59.22,2660000.0,5.357,2.76,2180000.0,outperform
1733,2004-10-24 20:44:55,1098643495.0,so,31.6,0.0,1106.48999,0.0,0.0,1.325,16.35,2.00,2.35,12.50,24.46,4.19,14.80,15.725,23330000000.0,37030000000.0,15.27,3.18,3.19,9.64,3.19,7750000000.0,9.64,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.479,0.76,38.59,15440000.0,10.379,2.11,16940000.0,underperform
1734,2012-06-26 22:40:58,1340743258.0,so,46.34,46.6455696203,1319.98999,19.2952491147,27.3503205055,116.99,18.72,2.33,2.27,12.46,24.02,4.51,11.83,20.01,62180000000.0,62180000000.0,16.43,3.25,3.61,10.00,3.61,6850000000.0,10.00,2150000000.0,2.48,12.80,10.20,1050000000.0,1.21,21970000000.0,0.96,20.37,5470000000.0,0.11,0.02,43.40,10960000.0,2.50,1.30,10340000.0,outperform
1735,2011-10-05 01:40:24,1317771624.0,so,41.81,32.3101265823,1144.030029,3.39271383738,28.9174127449,114.96,17.78,2.04,2.12,11.33,22.24,4.48,11.51,20.85,57430000000.0,57430000000.0,15.49,2.84,3.26,9.75,3.26,6180000000.0,9.75,2000000000.0,2.35,18.40,7.40,443000000.0,0.52,20770000000.0,0.97,19.80,57430000000.0,0.28,0.01,43.80,15790000.0,2.50,1.90,12210000.0,outperform
1736,2005-02-10 04:28:43,1108006123.0,so,33.38,5.63291139241,1197.01001,8.18082592866,-2.54791453626,1.244,17.04,2.12,2.41,12.64,24.42,4.19,14.73,15.809,24690000000.0,38670000000.0,15.17,3.18,3.30,10.07,3.30,7750000000.0,10.07,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.444,0.67,39.51,12780000.0,7.355,1.74,13810000.0,underperform
1737,2011-12-24 19:24:32,1324751072.0,so,45.9,45.253164557,1243.719971,12.402279482,32.850885075,111.08,18.78,2.22,2.24,11.82,23.19,4.58,11.62,20.84,59910000000.0,59910000000.0,17.00,3.03,3.38,9.83,3.38,6180000000.0,9.83,2100000000.0,2.44,12.10,2.00,1520000000.0,1.77,20790000000.0,1.15,20.46,5060000000.0,0.25,0.01,43.80,13890000.0,3.50,1.60,14380000.0,outperform
1738,2005-03-08 16:50:32,1110297032.0,so,32.36,2.40506329114,1219.430054,10.2070570019,-7.8019937108,1.244,16.52,2.05,2.34,12.64,24.42,4.19,14.73,15.809,23940000000.0,37880000000.0,14.71,3.10,3.23,9.86,3.23,5440000000.0,9.86,1450000000.0,1.96,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.474,0.67,39.53,11590000.0,5.733,1.58,12780000.0,underperform
1739,2004-04-14 07:34:54,1081920894.0,so,29.21,-7.56329113924,1128.170044,1.95935383021,-9.52264496945,1.328,14.50,1.92,2.24,13.29,25.73,4.43,15.98,15.37,21480000000.0,34690000000.0,14.32,3.31,3.08,8.84,3.08,7750000000.0,8.84,1470000000.0,2.014,11.80,6.70,311000000.0,0.42,13370000000.0,0.806,13.13,3070000000.0,0.45,0.76,36.39,7960000.0,3.777,1.09,12370000.0,underperform
1740,2005-01-15 09:34:53,1105778093.0,so,32.94,4.24050632911,1187.699951,7.33942120886,-3.09891487975,1.244,16.81,2.07,2.36,12.64,24.42,4.19,14.73,15.809,24370000000.0,38070000000.0,15.69,3.26,3.25,9.91,3.25,7750000000.0,9.91,1450000000.0,1.959,11.80,6.70,284030000.0,0.38,13520000000.0,1.039,13.927,2760000000.0,0.47,0.67,39.91,13810000.0,7.814,1.88,14250000.0,underperform
1741,2004-08-25 20:03:00,1093456980.0,so,29.9,-5.37974683544,1104.959961,-0.138277708233,-5.24146912721,1.325,15.47,1.89,2.22,12.50,24.46,4.19,14.80,15.725,22070000000.0,35710000000.0,14.51,2.98,3.07,9.3,3.07,7750000000.0,9.3,1430000000.0,1.933,11.80,6.70,191160000.0,0.26,13900000000.0,0.857,13.432,2820000000.0,0.467,0.76,38.58,14430000.0,9.826,1.97,13360000.0,underperform
1742,2011-11-15 11:45:28,1321353928.0,flir,26.08,12.7539991353,1257.810059,44.5941483763,-31.840149241,16.01,19.68,2.59,2.63,13.68,22.81,11.70,14.47,9.89,3940000000.0,3940000000.0,15.43,1.27,2.51,8.92,2.51,762610000.0,8.92,216130000.0,1.33,2.80,11.70,374500000.0,2.40,247750000.0,5.41,9.93,3940000000.0,0.97,0.77,103.50,9190000.0,6.80,6.60,9130000.0,underperform
1743,2005-01-29 04:27:16,1106969236.0,flir,59.84,158.711629918,1174.069946,34.9676310516,123.743998866,0.779,34.41,4.70,7.77,14.30,22.36,12.67,30.88,11.963,2050000000.0,2160000000.0,25.57,1.60,4.95,19.62,4.95,165520000.0,19.62,62400000.0,1.739,7.50,19.50,94900000.0,2.78,205270000.0,3.817,7.715,65490000.0,0.107,0.85,95.00,2500000.0,8.052,7.36,2190000.0,outperform
1744,2004-11-16 13:42:16,1100608936.0,flir,60.99,163.683527886,1175.430054,35.1239850707,128.559542815,0.779,35.07,4.78,7.91,14.30,22.36,12.67,30.88,11.963,2090000000.0,2200000000.0,26.75,1.74,5.03,19.93,5.03,165520000.0,19.93,62400000.0,1.739,7.50,19.50,94900000.0,2.78,205270000.0,3.817,7.715,65490000.0,0.119,15.18,95.00,2400000.0,4.454,8.29,2600000.0,outperform
1745,2005-04-20 01:56:57,1113955017.0,flir,25.91,12.019022914,1137.5,30.7636575182,-18.7446346043,0.656,26.85,3.64,5.56,14.81,22.61,13.46,30.30,6.215,1800000000.0,1840000000.0,19.19,1.13,3.81,14.85,3.81,249160000.0,14.85,71500000.0,0.97,60.00,54.70,120690000.0,1.73,205440000.0,4.136,4.531,75050000.0,0.309,6.94,95.00,5270000.0,8.707,8.13,4810000.0,underperform
1746,2004-09-13 21:06:55,1095102415.0,flir,62.44,169.952442715,1125.819946,29.4209528316,140.531489883,0.891,38.64,5.24,9.00,14.26,22.61,12.21,31.70,11.357,2110000000.0,2210000000.0,26.24,1.76,5.59,22.09,5.59,165520000.0,22.09,56440000.0,1.616,7.50,19.50,67000000.0,1.98,205080000.0,3.728,6.825,55960000.0,0.021,14.99,95.00,2400000.0,2.957,8.34,2180000.0,outperform
1747,2011-07-09 01:37:10,1310168230.0,goog,531.99,-14.4710610932,1339.219971,-13.8438416051,-0.627219488195,10.43,20.66,5.66,3.60,26.82,34.35,12.99,19.16,97.37,1.4456e+11,1.4456e+11,13.53,0.89,4.64,11.89,4.64,18900000000.0,11.89,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,1.4456e+11,0.92,0.58,80.90,4210000.0,1.90,1.70,3800000.0,underperform
1748,2011-06-03 23:44:42,1307137482.0,goog,523.08,-15.9035369775,1300.160034,-16.356688032,0.453151054541,10.43,20.31,5.47,3.48,26.82,34.35,12.99,19.16,97.37,1.3859e+11,1.3859e+11,13.23,0.88,4.45,11.40,4.45,18900000000.0,11.40,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,1.3859e+11,0.93,0.58,80.90,4330000.0,1.40,1.70,3970000.0,outperform
1749,2011-08-04 22:40:58,1312490458.0,goog,577.52,-7.15112540193,1200.069946,-22.7957926319,15.64466723,11.81,20.83,5.82,3.73,27.05,33.62,12.41,19.47,103.96,1.6113e+11,1.6113e+11,13.77,0.91,4.84,12.60,4.84,18900000000.0,12.60,9010000000.0,27.72,36.10,32.30,39120000000.0,121.15,6140000000.0,5.96,161.13,1.6113e+11,0.88,0.58,80.90,3780000.0,1.00,1.50,3670000.0,outperform
1750,2011-05-13 23:48:47,1305323327.0,goog,529.55,-14.8633440514,1337.77002,-13.9371214327,-0.926222618789,10.33,19.40,5.53,3.49,28.43,34.35,12.99,20.19,97.37,1.4045e+11,1.4045e+11,13.39,0.89,4.51,11.56,4.51,18900000000.0,11.56,8850000000.0,27.29,17.50,26.60,36680000000.0,114.07,5100000000.0,4.90,153.49,1.4045e+11,0.93,0.58,80.90,3970000.0,1.20,1.60,3390000.0,underperform
1751,2012-05-18 20:33:27,1337366007.0,goog,600.4,-3.47266881029,1295.219971,-16.6744975477,13.2018287374,12.49,18.20,5.08,3.29,27.09,32.11,11.70,19.59,123.49,1.6321e+11,1.6321e+11,11.86,0.81,4.08,11.03,4.08,24720000000.0,11.03,10830000000.0,33.00,60.70,24.10,47620000000.0,146.06,7710000000.0,5.84,189.35,15090000000.0,1.18,0.42,81.80,3540000.0,1.20,1.40,2990000.0,outperform
1752,2013-01-23 12:04:31,1358939071.0,goog,702.87,13.001607717,1494.810059,-3.83425053212,16.8358582492,11.61,22.03,4.86,3.39,22.20,28.06,10.50,17.18,145.89,1.9423e+11,1.9423e+11,13.04,1.06,4.09,12.25,4.09,24720000000.0,12.25,10560000000.0,31.91,20.30,45.10,44620000000.0,135.80,7900000000.0,3.94,207.05,15870000000.0,1.23,0.33,84.00,3770000.0,1.80,1.50,4110000.0000000005,outperform
1753,2013-05-16 17:00:56,1368716456.0,goog,906.71,45.7733118971,1650.469971,6.17983253446,39.5934793626,9.77,27.10,5.68,4.02,20.92,25.30,9.73,16.36,162.86,2.6114e+11,2.6114e+11,17.04,1.27,4.88,15.53,4.88,29540000000.0,15.53,11220000000.0,33.42,15.80,31.20,50100000000.0,151.00,7380000000.0,4.74,228.01,16560000000.0,1.16,0.33,85.60,4120000.0,1.70,1.50,3560000.0,outperform
1754,2012-07-16 18:22:38,1342455758.0,goog,575.9,-7.4115755627,1353.640015,-12.9161556223,5.50458005959,12.49,17.43,4.70,3.04,27.09,32.11,11.70,19.59,123.49,1.4804e+11,1.4804e+11,11.56,0.76,3.70,10.00,3.70,24720000000.0,10.00,10830000000.0,33.00,60.70,24.10,47620000000.0,146.06,7710000000.0,5.84,189.35,15090000000.0,1.13,0.43,83.30,3890000.0,1.70,1.50,4470000.0,outperform
1755,2013-08-18 08:54:27,1376808867.0,goog,856.91,37.7668810289,1661.319946,6.87784494834,30.8890360806,10.40,24.79,5.13,3.63,20.85,23.95,8.92,15.24,169.05,2.3914e+11,2.3914e+11,16.69,1.36,4.29,14.06,4.29,29540000000.0,14.06,10940000000.0,34.57,15.90,19.50,54430000000.0,163.45,8199999999.999999,4.36,236.70,17010000000.0,1.10,0.19,86.70,4059999.9999999995,1.70,1.50,4380000.0,outperform
1756,2012-10-21 01:32:38,1350775958.0,goog,681.79,9.61254019293,1457.339966,-6.24481738259,15.8573575755,11.60,21.36,4.79,3.35,22.20,27.00,10.10,17.18,145.89,1.8565e+11,1.8565e+11,13.70,1.10,3.91,12.10,3.91,24720000000.0,12.10,10560000000.0,31.91,20.30,45.10,45720000000.0,139.49,7890000000.0,3.94,207.54,15870000000.0,1.17,0.33,84.00,4790000.0,1.60,1.80,3520000.0,outperform
1757,2011-09-02 05:03:57,1314932637.0,goog,532.5,-14.3890675241,1173.969971,-24.4748846623,10.0858171381,11.81,19.21,5.24,3.36,27.05,33.62,12.41,19.47,103.96,1.4169e+11,1.4169e+11,12.67,0.81,4.25,11.08,4.25,18900000000.0,11.08,9010000000.0,27.72,36.10,32.30,39120000000.0,121.15,6140000000.0,5.96,161.13,1.4169e+11,0.88,0.58,80.90,4660000.0,1.00,1.90,4240000.0,outperform
1758,2012-03-16 01:19:55,1331857195.0,goog,621.13,-0.139871382637,1404.170044,-9.6654027389,9.52553135627,10.68,20.87,5.28,3.44,25.69,32.30,11.73,18.66,117.43,1.6317e+11,1.6317e+11,12.52,0.80,4.31,11.58,4.31,24720000000.0,11.58,9740000000.0,29.76,6.30,25.40,43330000000.0,133.26,6210000000.0,5.92,178.97,14560000000.0,1.13,0.42,81.80,3580000.0,1.50,1.40,3730000.0,outperform
1759,2012-03-13 09:39:10,1331627950.0,goog,605.15,-2.70900321543,1395.949951,-10.1942267184,7.485223503,10.68,20.33,5.19,3.38,25.69,32.30,11.73,18.66,117.43,1.5964e+11,1.5964e+11,12.20,0.78,4.21,11.33,4.21,24720000000.0,11.33,9740000000.0,29.76,6.30,25.40,43330000000.0,133.26,6210000000.0,5.92,178.97,14560000000.0,1.13,0.42,81.80,3580000.0,1.50,1.40,3730000.0,outperform
1760,2011-06-21 23:50:38,1308693038.0,goog,493.0,-20.7395498392,1295.52002,-16.6551944685,-4.08435537077,10.43,19.15,5.02,3.20,26.82,34.35,12.99,19.16,97.37,1.2458e+11,1.2458e+11,12.48,0.85,4.00,10.25,4.00,18900000000.0,10.25,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,1.2458e+11,0.93,0.58,80.90,3800000.0,1.80,1.50,4330000.0,underperform
1761,2011-06-28 20:37:58,1309286278.0,goog,493.47,-20.6639871383,1296.670044,-16.5812098714,-4.08277726684,10.43,19.16,5.00,3.18,26.82,34.35,12.99,19.16,97.37,1.24e+11,1.24e+11,12.50,0.82,3.99,10.20,3.99,18900000000.0,10.20,8350000000.0,25.75,8.00,26.60,36680000000.0,113.81,5100000000.0,4.64,151.65,1.24e+11,0.93,0.58,80.90,4210000.0,1.90,1.70,3800000.0,underperform
1762,2013-01-16 10:43:29,1358329409.0,goog,724.93,16.5482315113,1472.630005,-5.26116193354,21.8093934448,11.61,22.72,5.01,3.50,22.20,28.06,10.50,17.18,145.89,2.0148e+11,2.0148e+11,15.64,1.35,4.24,12.71,4.24,24720000000.0,12.71,10560000000.0,31.91,20.30,45.10,44620000000.0,135.80,7900000000.0,3.94,207.05,15870000000.0,1.23,0.33,84.00,3770000.0,1.80,1.50,4110000.0000000005,outperform
1763,2012-02-04 03:41:42,1328323302.0,goog,596.33,-4.1270096463,1324.089966,-14.8172015724,10.6901919261,10.68,20.04,5.02,3.27,25.69,32.30,11.73,18.66,117.43,1.5183e+11,1.5183e+11,11.99,0.75,4.01,10.77,4.01,24720000000.0,10.77,9740000000.0,29.76,6.30,25.40,44630000000.0,137.25,6210000000.0,5.92,178.97,14560000000.0,0.97,0.42,81.80,3610000.0,1.30,1.40,3990000.0,outperform
1764,2012-01-12 04:29:33,1326338973.0,goog,625.96,0.636655948553,1295.5,-16.6564824169,17.2931383655,13.24,21.34,5.64,3.68,26.78,32.76,11.96,19.52,111.16,1.6653e+11,1.6653e+11,14.25,0.88,4.66,12.38,4.66,18900000000.0,12.38,9580000000.0,29.34,25.90,33.40,42560000000.0,131.41,7260000000.0,5.63,169.35,14170000000.0,0.85,0.42,81.80,4230000.0,1.50,1.70,4240000.0,outperform
1765,2011-01-06 19:09:35,1294337375.0,oxy,96.5,66.868407401,1273.849976,44.8001096882,22.0682977128,7.92,18.51,4.16,2.49,22.44,38.39,10.15,14.22,23.35,79240000000.0,79240000000.0,13.67,1.22,4.18,7.40,4.18,10040000000.0,7.40,4269999999.9999995,5.21,28.50,19.30,2109999999.9999998,2.60,2510000000.0,1.42,39.02,79240000000.0,0.98,1.30,81.80,10380000.0,2.50,1.30,10920000.0,outperform
1766,2004-12-15 01:44:29,1103071469.0,oxy,56.51,-2.28255230849,1205.719971,37.0556873599,-39.3382396684,0.392,10.21,2.06,2.28,20.29,34.53,11.65,25.87,27.19,22310000000.0,25180000000.0,9.16,1.70,2.33,4.86,2.33,5260000000.0,4.86,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.592,17.00,77.63,4150000.0000000005,1.944,1.27,4720000.0,underperform
1767,2005-02-04 07:40:44,1107499244.0,oxy,60.56,4.72073318347,1203.030029,36.7499183102,-32.0291851267,0.392,10.94,2.20,2.43,20.29,34.53,11.65,25.87,27.19,23900000000.0,26610000000.0,11.56,1.96,2.46,5.13,2.46,5260000000.0,5.13,2210000000.0,5.53,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.616,17.00,77.15,4510000.0,2.281,1.38,3650000.0,underperform
1768,2012-06-16 10:52:12,1339836732.0,oxy,85.24,47.3975445271,1314.880005,49.4640440695,-2.06649954246,15.16,10.22,2.77,1.75,27.70,43.42,11.49,18.77,30.17,71250000000.0,71250000000.0,9.60,1.24,2.91,4.94,2.91,16550000000.0,4.94,6780000000.0,8.34,0.60,9.50,3760000000.0,4.64,5870000000.0,1.48,47.77,12820000000.0,1.48,1.36,82.00,7140000.0,1.40,0.90,6510000.0,underperform
