,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
2667,2004-09-23 12:24:18,1095935058.0,fls,1.073,24.05,-53.6162005786,1108.359985,-11.9349712328,-41.6812293458
2668,2005-03-17 17:03:22,1111075402.0,fls,1.073,26.26,-49.3539054966,1190.209961,-5.43156025752,-43.9223452391
2669,2008-05-02 00:54:05,1209682445.0,fls,0.432,122.08,135.448408872,1413.900024,12.341791451,123.106617421
2670,2003-10-26 16:29:28,1067182168.0,fls,1.204,19.29,-62.7965284474,1033.77002,-17.8615361597,-44.9349922877
2671,2006-06-20 16:48:48,1150814928.0,hon,0.486,38.64,0.0,1240.119995,0.0,0.0
2672,2007-04-27 09:13:02,1177657982.0,hon,0.654,53.69,38.9492753623,1494.069946,20.4778531129,18.4714222494
2673,2008-12-25 22:06:45,1230239205.0,hon,0.964,31.84,-17.5983436853,871.630005,-29.7140592431,12.1157155578
2674,2004-10-14 22:01:42,1097784102.0,hon,0.469,34.78,-9.98964803313,1103.290039,-11.0336061471,1.04395811399
2675,2005-02-04 07:58:00,1107500280.0,hon,0.462,37.48,-3.00207039337,1203.030029,-2.99083686656,-0.0112335268181
2676,2004-06-21 01:53:52,1087775632.0,hon,0.513,36.54,-5.4347826087,1130.300049,-8.85559030116,3.42080769247
2677,2007-10-24 14:54:39,1193230479.0,hon,0.951,58.05,50.2329192547,1515.880005,22.2365586485,27.9963606062
2678,2009-02-18 21:36:59,1234989419.0,hon,0.951,30.29,-21.6097308489,788.419983,-36.4238955763,14.8141647275
2679,2008-01-23 16:15:03,1201101303.0,hon,0.951,53.77,39.1563146998,1338.599976,7.94116548375,31.215149216
2680,2007-06-29 14:23:01,1183119781.0,hon,0.654,56.75,46.8685300207,1503.349976,21.2261702143,25.6423598064
2681,2003-12-14 19:29:58,1071426598.0,hon,0.527,31.29,-19.0217391304,1071.209961,-13.6204588815,-5.40128024895
2682,2004-04-23 20:52:52,1082746372.0,hon,0.513,34.88,-9.73084886128,1140.599976,-8.02503140029,-1.705817461
2683,2008-12-08 16:08:40,1228748920.0,hon,0.964,27.16,-29.7101449275,909.700012,-26.6441944596,-3.06595046795
2684,2009-02-20 05:19:00,1235103540.0,hon,0.964,30.23,-21.765010352,770.049988,-37.9052034396,16.1401930876
2685,2007-05-27 15:34:14,1180272854.0,hon,0.654,56.93,47.33436853,1507.51001,21.5616243652,25.7727441648
2686,2007-03-08 11:41:19,1173350479.0,hon,0.521,46.59,20.5745341615,1401.890015,13.0447070164,7.52982714505
2687,2007-04-09 12:40:36,1176115236.0,hon,0.521,47.26,22.3084886128,1444.609985,16.4895325311,5.81895608175
2688,2004-08-10 03:10:16,1092100216.0,hon,0.469,34.61,-10.4296066253,1079.040039,-12.9890620786,2.55945545337
2689,2007-08-23 00:11:42,1187820702.0,hon,0.968,55.82,44.4616977226,1462.5,17.9321360753,26.5295616473
2690,2005-03-06 10:19:01,1110100741.0,hon,0.469,38.68,0.103519668737,1210.469971,-2.3908996,2.49441926874
2691,2006-06-17 18:32:09,1150561929.0,azo,3.21,92.54,0.0,1230.040039,0.0,0.0
2692,2008-12-11 21:04:14,1229025854.0,azo,10.075,125.95,36.1033066782,873.590027,-28.9787324557,65.0820391339
2693,2008-12-14 23:44:59,1229294699.0,azo,37.805,129.6,40.0475470067,873.590027,-28.9787324557,69.0262794624
2694,2004-10-12 06:35:10,1097555710.0,azo,10.906,77.0,-16.7927382753,1121.839966,-8.79646755954,-7.9962707158
2695,2007-12-14 13:28:04,1197635284.0,azo,12.634,120.58,30.3004106332,1467.949951,19.3416396586,10.9587709746
2696,2007-01-16 14:43:17,1168954997.0,azo,3.469,124.61,34.6552842014,1431.900024,16.4108466879,18.2444375135
2697,2007-02-20 18:33:46,1171992826.0,azo,3.469,127.72,38.0159930841,1459.680054,18.6693121946,19.3466808894
2698,2005-05-11 16:27:52,1115821672.0,azo,4.942,84.37,-8.82861465312,1171.109985,-4.79090534711,-4.03770930602
2699,2003-10-03 20:37:15,1065206235.0,azo,2.36,93.07,0.572725307975,1029.849976,-16.2750850909,16.8478103989
2700,2004-09-23 22:22:55,1095970975.0,azo,10.906,74.73,-19.2457315755,1108.359985,-9.89236530048,-9.35336627506
2701,2008-01-23 23:18:18,1201126698.0,azo,12.634,114.58,23.8167279014,1338.599976,8.82572384296,14.9910040585
2702,2011-09-26 20:24:20,1317061460.0,azo,12.634,327.12,253.490382537,1162.949951,-5.4543011506,258.944683688
2703,2004-10-26 05:23:44,1098761024.0,ctl,0.896,33.37,0.0,1111.089966,0.0,0.0
2704,2008-06-16 18:55:45,1213635345.0,ctl,0.873,32.82,-1.64818699431,1360.140015,22.4149309796,-24.0631179739
2705,2006-05-31 11:21:31,1149067291.0,ctl,0.931,35.28,5.72370392568,1270.089966,14.3102723331,-8.58656840739
2706,2011-12-29 02:50:08,1325123408.0,ctl,100.91,36.67,9.88912196584,1263.02002,13.6739650838,-3.78484311792
2707,2011-09-29 06:22:40,1317270160.0,ctl,98.63,33.59,0.659274797723,1160.400024,4.43798967761,-3.77871487988
2708,2009-06-21 22:50:48,1245617448.0,ctl,98.63,31.03,-7.01228648487,918.369995,-17.3451274782,10.3328409933
2709,2005-01-28 20:41:17,1106941277.0,ctl,0.887,32.39,-2.93676955349,1171.359985,5.42440493968,-8.36117449317
2710,2004-04-05 04:26:00,1081131960.0,ctl,0.915,27.17,-18.5795624813,1150.569946,3.55326582078,-22.1328283021
2711,2011-07-28 06:47:15,1311828435.0,ctl,74.34,37.62,12.7359904105,1300.670044,17.0625317302,-4.32654131967
2712,2004-08-11 10:04:09,1092211449.0,ctl,0.896,31.0,-7.10218759365,1075.790039,-3.17705389124,-3.92513370241
2713,2005-02-05 23:53:33,1107644013.0,ctl,0.883,33.73,1.07881330536,1193.189941,7.38913836974,-6.31032506437
2714,2010-10-21 00:27:12,1287613632.0,sni,57.45,48.32,0.0,1180.26001,0.0,0.0
2715,2007-07-12 08:29:20,1184221760.0,fhn,61.13,38.09,0.0,1547.699951,0.0,0.0
2716,2010-04-01 19:12:24,1270141944.0,fhn,61.13,14.16,-62.8248884222,1178.099976,-23.8805961557,-38.9442922665
2717,2008-04-27 11:44:05,1209289445.0,fhn,61.13,10.75,-71.7773693883,1388.819946,-10.2655559882,-61.5118134
2718,2008-01-23 09:11:03,1201075863.0,fhn,61.13,16.2,-57.4691520084,1338.599976,-13.5103690392,-43.9587829692
2719,2004-08-25 20:14:40,1093457680.0,fhn,61.13,44.49,16.8023103177,1104.959961,-28.6063193136,45.4086296313
2720,2008-12-25 22:38:52,1230241132.0,fhn,61.13,9.71,-74.5077448149,871.630005,-43.6822360538,-30.8255087611
2721,2005-05-17 17:03:18,1116342198.0,fhn,61.13,40.99,7.61354686269,1173.800049,-24.1584230689,31.7719699316
2722,2008-12-04 01:05:35,1228349135.0,fhn,61.13,10.42,-72.643738514,845.219971,-45.3886413543,-27.2550971598
2723,2004-11-06 12:31:42,1099740702.0,fhn,61.13,43.45,14.071934891,1143.199951,-26.1355568138,40.2074917048
2724,2011-04-29 02:50:18,1304038218.0,fhn,61.13,10.82,-71.5935941192,1363.609985,-11.8944221637,-59.6991719554
2725,2010-11-01 01:07:02,1288570022.0,fhn,61.13,10.09,-73.5101076398,1184.380005,-23.4748308782,-50.0352767616
2726,2005-01-31 16:20:06,1107184806.0,fhn,61.13,42.42,11.3678130743,1181.27002,-23.6757732507,35.043586325
2727,2007-04-05 11:20:33,1175764833.0,fhn,61.13,39.9,4.75190338672,1443.76001,-6.71576819091,11.4676715776
2728,2011-11-04 13:48:09,1320410889.0,fhn,61.13,7.02,-81.5699658703,1253.22998,-19.0262958146,-62.5436700557
2729,2009-03-21 19:36:13,1237660573.0,emr,61.13,26.8,0.0,794.349976,0.0,0.0
2730,2007-02-21 21:31:09,1172089869.0,emr,0.553,45.46,69.6268656716,1457.630005,83.4997229231,-13.8728572515
2731,2006-05-19 07:07:23,1148015243.0,emr,51.37,80.59,200.708955224,1267.030029,59.5052643396,141.203690884
2732,2011-04-18 00:44:34,1303080274.0,emr,49.91,57.55,114.73880597,1305.140015,64.3028960071,50.435909963
2733,2008-05-13 20:55:18,1210704918.0,emr,0.533,56.37,110.335820896,1403.040039,76.6274414793,33.7083794163
2734,2004-11-24 10:48:17,1101289697.0,emr,0.558,68.04,153.880597015,1181.76001,48.7706987732,105.109898242
2735,2007-04-06 11:44:09,1175852649.0,emr,0.494,42.81,59.7388059701,1437.77002,80.9995673746,-21.2607614044
2736,2011-11-18 12:04:21,1321614261.0,emr,49.29,49.56,84.9253731343,1215.650024,53.0370819826,31.8882911517
2737,2005-04-03 23:23:35,1112563415.0,emr,0.544,63.96,138.656716418,1180.589966,48.6234029923,90.0333134256
2738,2011-08-14 02:54:48,1313283288.0,dal,0.544,6.97,0.0,1172.640015,0.0,0.0
2739,2004-09-16 01:00:25,1095289225.0,dal,0.544,4.1,-41.1764705882,1123.5,-4.19054563817,-36.9859249501
2740,2012-01-01 17:41:35,1325436095.0,dal,0.544,8.09,16.068866571,1263.02002,7.70739560683,8.36147096419
2741,2004-06-27 16:04:47,1088345087.0,dal,0.544,6.61,-5.1649928264,1140.650024,-2.72803167134,-2.43696115506
2742,2008-12-19 16:59:05,1229702345.0,dal,4.24,10.63,52.5107604017,887.880005,-24.2836681639,76.7944285656
2743,2008-04-26 02:59:43,1209171583.0,dal,0.919,7.01,0.573888091822,1379.930054,17.6772100857,-17.1033219938
2744,2009-02-01 22:46:09,1233524769.0,dal,4.24,6.9,-1.00430416069,845.140015,-27.9284346271,26.9241304664
2745,2004-11-01 17:27:08,1099326428.0,dal,4.24,5.59,-19.7991391679,1130.51001,-3.59274836788,-16.2063908
2746,2004-04-12 05:21:26,1081740086.0,dal,4.24,8.12,16.4992826399,1145.199951,-2.34002453003,18.8393071699
2747,2005-01-12 14:20:38,1105536038.0,dal,4.24,6.38,-8.46484935438,1187.699951,1.28427614676,-9.74912550114
2748,2008-03-24 00:25:08,1206314708.0,dal,0.919,10.0,43.4720229555,1349.880005,15.1146121344,28.3574108211
2749,2007-03-12 20:00:18,1173726018.0,gme,0.721,54.71,0.0,1406.599976,0.0,0.0
2750,2007-10-31 12:13:05,1193829185.0,gme,0.457,57.5,5.09961615792,1549.380005,10.1507202784,-5.05110412049
2751,2007-01-29 05:34:00,1170045240.0,gme,0.721,52.25,-4.49643575215,1420.619995,0.996731070611,-5.49316682276
2752,2007-12-21 22:09:27,1198271367.0,gme,0.344,61.45,12.3195028331,1484.459961,5.53533245617,6.78417037695
2753,2005-04-27 12:08:14,1114596494.0,gme,0.067,24.58,-55.0721988668,1156.380005,-17.7889929809,-37.2832058859
2754,2004-04-23 18:18:58,1082737138.0,gme,0.0,18.17,-66.7885212941,1140.599976,-18.9108491781,-47.877672116
2755,2009-09-16 21:33:56,1253129636.0,gme,0.0,25.82,-52.8057027966,1068.76001,-24.0181979073,-28.7875048892
2756,2009-05-30 20:15:01,1243707301.0,gme,0.0,24.95,-54.3959056845,893.059998,-36.5093122965,-17.886593388
2757,2007-04-04 22:40:49,1175719249.0,gme,0.622,32.98,-39.7185158106,1439.369995,2.32973265741,-42.048248468
2758,2007-05-29 01:19:38,1180394378.0,gme,0.506,35.79,-34.5823432645,1518.109985,7.92762767685,-42.5099709413
2759,2012-01-11 04:22:41,1326252161.0,gme,4.21,24.23,-55.7119356608,1292.47998,-8.11318057352,-47.5987550872
2760,2004-09-28 01:55:00,1096329300.0,gme,0.0,17.92,-67.245476147,1110.060059,-21.0820362619,-46.1634398851
2761,2005-01-19 18:07:59,1106154479.0,gme,0.147,19.55,-64.2661305063,1184.630005,-15.7806039235,-48.4855265828
2762,2008-01-25 17:29:15,1201278555.0,rhi,0.004,23.63,0.0,1330.609985,0.0,0.0
2763,2006-12-07 20:40:20,1165520420.0,rhi,0.004,38.01,60.8548455353,1407.290039,5.76277458191,55.0920709534
2764,2006-05-25 17:46:39,1148571999.0,rhi,0.005,41.32,74.8624629708,1272.880005,-4.33861016006,79.2010731309
2765,2006-08-13 13:33:06,1155468786.0,rhi,0.004,31.56,33.5590351248,1271.810059,-4.41902034878,37.9780554736
2766,2004-09-08 19:16:30,1094663790.0,rhi,0.003,25.82,9.2678798138,1116.27002,-16.1083989611,25.3762787749
2767,2004-02-15 09:37:54,1076834274.0,rhi,0.003,22.72,-3.8510368176,1152.109985,-13.4149000843,9.56386326674
2768,2011-11-15 05:33:48,1321331628.0,rhi,0.21,26.45,11.933982226,1257.810059,-5.471169375,17.405151601
2769,2005-01-19 17:32:34,1106152354.0,rhi,0.003,28.81,21.9212865002,1184.630005,-10.9709067004,32.8921932006
2770,2005-02-10 04:36:27,1108006587.0,rhi,0.003,28.55,20.8209902666,1197.01001,-10.0405059714,30.861496238
2771,2006-06-17 20:52:14,1150570334.0,rhi,0.005,40.25,70.3343207787,1230.040039,-7.55818362508,77.8925044038
2772,2011-04-18 20:24:23,1303151063.0,rhi,0.21,29.22,23.6563690224,1305.140015,-1.9141574381,25.5705264605
2773,2006-10-23 12:51:07,1161600667.0,cpb,1.817,36.72,0.0,1377.02002,0.0,0.0
2774,2003-12-14 16:31:50,1071415910.0,cpb,9.116,25.63,-30.2015250545,1071.209961,-22.2081055147,-7.99341953978
2775,2005-09-03 23:10:39,1125781839.0,cpb,2.184,30.02,-18.2461873638,1220.329956,-11.3789241786,-6.86726318523
2776,2007-05-26 19:57:44,1180202264.0,cpb,1.618,39.23,6.83551198257,1522.280029,10.548866893,-3.71335491045
2777,2007-02-22 20:39:08,1172173148.0,cpb,2.258,42.25,15.059912854,1456.380005,5.76316857035,9.29674428369
2778,2011-10-12 06:53:43,1318395223.0,cpb,281.39,33.48,-8.82352941176,1207.25,-12.3287982407,3.50526882895
2779,2005-04-19 16:05:27,1113919527.0,cpb,2.336,28.86,-21.4052287582,1152.780029,-16.284439423,-5.12078933513
2780,2007-04-10 06:19:46,1176178786.0,cpb,1.963,38.55,4.98366013072,1448.390015,5.18293081897,-0.199270688253
2781,2007-01-13 12:16:39,1168686999.0,cpb,2.258,37.78,2.88671023965,1414.849976,2.74723355148,0.139476688174
2782,2003-10-26 16:15:47,1067181347.0,cpb,9.116,26.13,-28.839869281,1033.77002,-24.9270159485,-3.9128533325
2783,2011-02-25 13:49:36,1298638176.0,cpb,349.89,33.5,-8.76906318083,1319.880005,-4.14954134073,-4.6195218401
2784,2008-01-02 00:47:31,1199231251.0,cpb,1.87,35.73,-2.69607843137,1447.160034,5.09360887869,-7.78968731006
2785,2011-05-30 01:21:35,1306711295.0,cpb,289.92,34.64,-5.66448801743,1331.099976,-3.33474047821,-2.32974753922
2786,2008-12-25 23:19:24,1230243564.0,cpb,2.573,28.89,-21.3235294118,871.630005,-36.7017187593,15.3781893476
2787,2006-01-03 11:13:12,1136283192.0,cpb,1.967,29.77,-18.9270152505,1268.800049,-7.85899764914,-11.0680176014
2788,2006-08-31 01:43:09,1156981389.0,cpb,1.656,37.36,1.74291938998,1303.819946,-5.31583222733,7.05875161731
2789,2009-12-28 03:36:56,1261967816.0,cpb,1.656,34.51,-6.01851851852,1127.780029,-18.0999540588,12.0814355402
2790,2007-03-24 17:55:26,1174755326.0,cnp,5.904,18.2,0.0,1435.040039,0.0,0.0
2791,2008-02-01 08:49:37,1201852177.0,cnp,5.585,15.99,-12.1428571429,1395.420044,-2.76089822745,-9.3819589154
2792,2005-03-06 14:36:48,1110116208.0,cnp,17.622,12.47,-31.4835164835,1210.469971,-15.649045455,-15.8344710286
2793,2005-02-05 01:03:46,1107561826.0,cnp,17.622,11.91,-34.5604395604,1193.189941,-16.8531951323,-17.7072444281
2794,2003-12-14 20:04:17,1071428657.0,cnp,7.052,9.35,-48.6263736264,1071.209961,-25.3533050028,-23.2730686236
2795,2011-09-25 19:57:36,1316973456.0,cnp,274.28,18.97,4.23076923077,1129.560059,-21.2872095341,25.5179787649
2796,2005-04-14 22:22:06,1113510126.0,rai,0.266,78.99,0.0,1162.050049,0.0,0.0
2797,2005-03-06 12:49:03,1110109743.0,rai,0.266,84.79,7.3427016078,1210.469971,4.16676734721,3.17593426059
2798,2011-07-14 14:03:21,1310645001.0,rai,62.33,37.35,-52.7155336118,1308.869995,12.6345630402,-65.3500966521
2799,2006-06-25 07:16:12,1151212572.0,rai,0.258,110.66,40.0936827447,1245.599976,7.18987336835,32.9038093763
2800,2011-12-24 04:04:02,1324695842.0,rai,54.69,41.72,-47.1831877453,1243.719971,7.0280898891,-54.2112776344
2801,2005-02-18 03:56:07,1108695367.0,rai,0.266,81.52,3.20293708064,1201.589966,3.40260017493,-0.199663094283
2802,2004-12-09 07:02:22,1102572142.0,rai,0.265,74.72,-5.40574756298,1189.23999,2.33982529611,-7.7455728591
2803,2004-10-27 23:09:49,1098911389.0,rai,0.265,68.69,-13.039625269,1125.400024,-3.15391105844,-9.88571421058
2804,2009-07-14 12:45:20,1247568320.0,rai,67.44,39.11,-50.4874034688,905.840027,-22.0481056062,-28.4392978626
2805,2006-12-07 13:37:39,1165495059.0,rai,0.677,65.86,-16.6223572604,1407.290039,21.1040815506,-37.726438811
2806,2005-11-01 09:44:49,1130834689.0,rai,0.345,85.0,7.60855804532,1202.76001,3.50328809289,4.10526995244
2807,2011-10-09 01:14:57,1318115697.0,rai,55.92,39.36,-50.1709077098,1164.969971,0.251273342531,-50.4221810524
2808,2006-02-19 17:23:26,1140366206.0,t,55.92,28.28,0.0,1289.380005,0.0,0.0
2809,2012-01-01 10:02:30,1325408550.0,t,62.54,30.24,6.93069306931,1263.02002,-2.04439225812,8.97508532743
2810,2007-05-31 19:24:01,1180632241.0,t,0.549,41.22,45.756718529,1530.619995,18.709766637,27.046951892
2811,2011-04-25 20:05:12,1303754712.0,t,59.1,30.51,7.88543140028,1335.25,3.55752336954,4.32790803075
2812,2011-09-02 08:09:38,1314943778.0,t,58.34,28.27,-0.035360678925,1173.969971,-8.95081617153,8.9154554926
2813,2004-08-10 13:07:34,1092136054.0,t,0.798,14.0,-50.495049505,1079.040039,-16.3132641412,-34.1817853637
2814,2007-04-09 00:20:09,1176070809.0,t,0.528,39.27,38.8613861386,1444.609985,12.039117979,26.8222681596
2815,2007-10-25 08:14:25,1193292865.0,t,0.552,41.55,46.9236209335,1514.400024,17.4517999447,29.4718209888
2816,2007-03-12 02:15:56,1173662156.0,t,0.518,36.55,29.243281471,1406.599976,9.09118883071,20.1520926403
2817,2005-04-19 11:53:34,1113904414.0,t,1.519,18.68,-33.946251768,1152.780029,-10.5942371892,-23.3520145788
2818,2003-10-27 10:53:22,1067248402.0,t,1.316,19.9,-29.6322489392,1031.130005,-20.0290061114,-9.60324282783
2819,2007-02-09 00:49:46,1170978586.0,t,0.528,37.38,32.1782178218,1438.060059,11.531127629,20.6470901927
2820,2008-12-17 16:12:45,1229526765.0,t,0.682,27.98,-1.06082036775,904.419983,-29.8562115518,28.7953911841
2821,2011-10-19 21:46:15,1319053575.0,t,58.34,29.09,2.86421499293,1209.880005,-6.16575405945,9.02996905238
2822,2007-04-08 10:13:29,1176020009.0,t,0.518,39.27,38.8613861386,1443.76001,11.9731967613,26.8881893773
2823,2011-11-01 17:43:57,1320165837.0,t,62.54,28.86,2.05091937765,1218.280029,-5.51427629747,7.56519567512
2824,2004-06-23 11:45:08,1087983908.0,t,0.843,16.34,-42.2206506365,1144.060059,-11.2705288927,-30.9501217438
2825,2008-01-23 16:19:51,1201101591.0,t,0.545,34.79,23.0198019802,1338.599976,3.81733630188,19.2024656783
2826,2008-10-28 21:15:18,1225224918.0,t,0.682,27.61,-2.36916548798,940.51001,-27.0571897848,24.6880242968
2827,2007-03-21 04:12:33,1174446753.0,t,0.518,37.91,34.0523338048,1435.040039,11.2969049803,22.7554288245
2828,2007-07-16 14:55:09,1184590509.0,t,0.549,40.285,42.4504950495,1549.52002,20.1755893523,22.2749056972
2829,2004-02-15 16:05:21,1076857521.0,t,1.032,20.0,-29.2786421499,1152.109985,-10.6462035604,-18.6324385895
2830,2007-05-15 01:50:06,1179186606.0,t,0.549,40.03,41.5487977369,1501.189941,16.4272700972,25.1215276398
2831,2007-03-04 07:15:26,1172988926.0,t,0.518,36.44,28.8543140028,1403.170044,8.82517477848,20.0291392244
2832,2008-12-15 01:56:46,1229302606.0,t,0.682,28.18,-0.35360678925,868.570007,-32.6366157664,32.2830089771
2833,2005-02-04 06:31:37,1107495097.0,t,1.445,19.75,-30.1626591231,1203.030029,-6.69701528371,-23.4656438393
2834,2006-12-06 00:20:47,1165360847.0,t,0.569,34.68,22.630834512,1412.900024,9.5797994789,13.0510350331
2835,2009-07-14 01:19:17,1247527157.0,t,0.569,23.77,-15.9476661952,905.840027,-29.7460776895,13.7984114943
2836,2003-12-15 23:12:24,1071526344.0,aci,1.074,30.78,0.0,1068.040039,0.0,0.0
2837,2008-06-05 02:23:56,1212625436.0,aci,0.899,67.52,119.363222872,1404.050049,31.4604319811,87.9027908909
2838,2008-03-02 17:50:27,1204476627.0,aci,0.851,51.09,65.9844054581,1367.680054,28.0551294014,37.9292760567
2839,2005-02-05 03:36:51,1107571011.0,aci,1.18,38.4,24.7563352827,1193.189941,11.7177163243,13.0386189583
2840,2007-03-11 21:41:07,1173645667.0,aci,0.86,30.08,-2.27420402859,1401.890015,31.2581891885,-33.5323932171
2841,2005-01-24 04:33:07,1106537587.0,aci,1.18,34.52,12.1507472385,1163.75,8.96127087985,3.18947635862
2842,2005-03-30 06:50:28,1112158228.0,aci,0.936,41.15,33.6907082521,1181.410034,10.6147701266,23.0759381255
2843,2009-08-01 05:52:40,1249098760.0,aci,113.56,17.41,-43.4372969461,975.150024,-8.69724089061,-34.7400560555
2844,2006-05-24 04:17:01,1148437021.0,aci,0.854,46.39,50.7147498376,1258.569946,17.8392101459,32.8755396916
2845,2007-04-07 18:52:27,1175964747.0,aci,0.86,33.93,10.2339181287,1439.369995,34.7674190518,-24.5335009231
2846,2011-08-18 01:16:41,1313623001.0,aci,118.77,19.7,-35.9974009097,1140.650024,6.79843286287,-42.7958337726
2847,2008-10-08 20:51:28,1223491888.0,aci,0.772,25.11,-18.4210526316,984.940002,-7.78061064806,-10.6404419835
2848,2008-12-05 05:35:57,1228451757.0,aci,0.767,11.93,-61.241065627,876.070007,-17.9740482557,-43.2670173713
2849,2007-04-07 18:42:59,1175964179.0,dgx,0.515,51.3,0.0,1439.369995,0.0,0.0
2850,2011-05-15 10:59:40,1305449980.0,dgx,130.53,57.4,11.8908382066,1348.650024,-6.30275546351,18.1935936701
2851,2005-02-25 07:41:51,1109313711.0,dgx,0.48,98.95,92.8849902534,1211.369995,-15.8402635036,108.725253757
2852,2004-08-31 09:10:19,1093936219.0,dgx,0.452,83.42,62.61208577,1104.23999,-23.2831034525,85.8951892225
2853,2004-11-23 07:44:28,1101192268.0,dgx,0.445,92.57,80.4483430799,1176.939941,-18.232285994,98.6806290739
2854,2008-04-17 02:38:30,1208392710.0,dgx,1.065,46.32,-9.70760233918,1365.560059,-5.12793348871,-4.57966885047
2855,2005-01-29 02:19:48,1106961588.0,dgx,0.48,94.64,84.4834307992,1174.069946,-18.4316784372,102.915109236
2856,2007-05-28 00:28:06,1180304886.0,dgx,0.662,48.83,-4.81481481481,1515.72998,5.30509773479,-10.1199125496
2857,2009-01-15 00:13:41,1231974821.0,dgx,0.838,47.27,-7.85575048733,843.73999,-41.3812992538,33.5255487664
2858,2007-02-13 08:13:30,1171350810.0,dgx,0.515,52.26,1.87134502924,1444.26001,0.339733009371,1.53161201987
2859,2010-12-31 06:08:33,1293772113.0,dgx,82.12,54.18,5.61403508772,1257.640015,-12.6256612706,18.2396963584
2860,2009-06-30 11:00:36,1246352436.0,dgx,108.34,56.14,9.43469785575,919.320007,-36.1303896709,45.5650875267
2861,2011-12-25 10:56:58,1324807018.0,dgx,118.58,58.97,14.9512670565,1254.0,-12.8785507301,27.8298177866
2862,2005-08-31 02:16:30,1125447390.0,payx,0.0,34.1,0.0,1220.329956,0.0,0.0
2863,2009-02-05 18:07:56,1233853676.0,payx,0.0,25.68,-24.6920821114,845.849976,-30.6867809119,5.99469880046
2864,2004-05-12 16:35:34,1084372534.0,payx,0.0,36.87,8.12316715543,1097.280029,-10.083332495,18.2064996505
2865,2004-10-13 07:01:54,1097643714.0,payx,0.0,30.61,-10.2346041056,1113.650024,-8.74189242635,-1.49271167923
2866,2008-03-22 07:21:30,1206166890.0,payx,0.0,32.99,-3.25513196481,1298.420044,6.39909621296,-9.65422817777
